time,pm1,pm2,pm10
20:25:52,7,10,20
20:25:53,17,8,8
20:25:54,4,12,9
20:25:55,4,14,18
20:25:56,7,17,8
20:25:57,17,14,0
20:25:58,17,6,17
20:25:59,4,12,0
20:26:00,16,1,15
20:26:01,6,10,2
20:26:02,9,0,16
20:26:03,20,15,4
20:26:04,3,15,16
20:26:05,0,8,11
20:26:06,2,14,18
20:26:07,1,3,9
20:26:08,3,20,14
20:26:09,20,19,7
20:26:10,10,17,19
20:26:11,18,16,0
20:26:12,7,7,3
20:26:13,15,5,10
20:26:14,15,18,1
20:26:15,10,12,1
20:26:16,5,9,4
20:26:17,14,1,14
20:26:18,11,2,9
20:26:19,17,20,20
20:26:20,20,2,5
20:26:21,8,14,13
20:26:22,4,11,4
20:26:23,1,10,16
20:26:24,1,10,6
20:26:25,3,15,3
20:26:26,18,14,4
20:26:27,18,7,5
20:26:28,8,10,10
20:26:29,16,1,13
20:26:30,16,0,17
20:26:31,7,6,9
20:26:32,11,20,17
20:26:33,14,17,14
20:26:34,2,1,8
20:26:35,15,16,2
20:26:36,6,2,19
20:26:37,5,0,15
20:26:38,9,6,12
20:26:39,8,19,2
20:26:40,20,20,4
20:26:41,20,8,7
20:26:42,19,12,14
20:26:43,0,7,3
20:26:44,2,20,0
20:26:45,16,2,10
20:26:46,18,15,13
20:26:47,14,17,0
20:26:48,11,17,6
20:26:49,18,3,15
20:26:50,18,13,16
20:26:51,6,10,19
20:26:52,18,9,2
20:26:53,18,8,6
20:26:54,16,19,15
20:26:55,4,10,13
20:26:56,19,10,7
20:26:57,9,3,17
20:26:58,2,12,4
20:26:59,10,4,12
20:27:00,12,6,1
20:27:01,8,2,15
20:27:02,12,1,11
20:27:03,14,3,15
20:27:04,10,15,20
20:27:05,8,4,15
20:27:06,7,11,14
20:27:07,8,12,17
20:27:08,3,19,13
20:27:09,5,7,18
20:27:10,12,5,9
20:27:11,1,10,20
20:27:12,16,11,4
20:27:13,8,13,3
20:27:14,10,17,13
20:27:15,10,15,0
20:27:16,16,5,3
20:27:17,20,5,7
20:27:18,2,12,15
20:27:19,16,16,10
20:27:20,5,15,12
20:27:21,17,10,6
20:27:22,6,11,14
20:27:23,12,12,15
20:27:24,9,7,10
20:27:25,2,5,10
20:27:26,3,16,5
20:27:27,9,13,16
20:27:28,10,9,7
20:27:29,6,3,19
20:27:30,14,18,7
20:27:31,19,10,0
20:27:32,1,0,13
20:27:33,1,8,15
20:27:34,14,5,12
20:27:35,8,4,9
20:27:36,3,8,19
20:27:37,17,19,15
20:27:38,12,18,20
20:27:39,18,3,13
20:27:40,15,0,14
20:27:41,13,8,16
20:27:42,4,0,17
20:27:43,2,18,5
20:27:44,15,0,20
20:27:45,2,14,14
20:27:46,20,14,10
20:27:47,20,12,13
20:27:48,19,9,20
20:27:49,15,1,0
20:27:50,11,8,13
20:27:51,19,3,12
20:27:52,17,20,1
20:27:53,2,5,1
20:27:54,15,5,9
20:27:55,8,13,16
20:27:56,4,20,11
20:27:57,12,14,7
20:27:58,3,11,13
20:27:59,20,18,9
20:28:00,14,4,19
20:28:01,0,20,14
20:28:02,5,12,2
20:28:03,8,8,5
20:28:04,8,8,13
20:28:05,19,4,12
20:28:06,8,7,8
20:28:07,7,18,5
20:28:08,20,7,8
20:28:09,5,12,18
20:28:10,10,12,18
20:28:11,17,8,0
20:28:12,19,0,9
20:28:13,2,17,0
20:28:14,12,9,20
20:28:15,6,12,18
20:28:16,15,0,10
20:28:17,18,3,3
20:28:18,8,2,19
20:28:19,6,18,7
20:28:20,13,6,3
20:28:21,10,7,12
20:28:22,15,12,19
20:28:23,1,14,16
20:28:24,5,16,7
20:28:25,3,15,19
20:28:26,0,12,2
20:28:27,17,3,20
20:28:28,18,10,10
20:28:29,5,12,4
20:28:30,0,6,13
20:28:31,14,2,5
20:28:32,14,6,17
20:28:33,1,17,0
20:28:34,18,2,1
20:28:35,2,2,15
20:28:36,6,6,19
20:28:37,1,14,2
20:28:38,1,8,8
20:28:39,20,7,8
20:28:40,8,6,7
20:28:41,5,8,3
20:28:42,16,18,18
20:28:43,3,10,18
20:28:44,2,13,15
20:28:45,2,7,13
20:28:46,16,5,10
20:28:47,4,0,7
20:28:48,10,6,0
20:28:49,17,8,16
20:28:50,10,9,1
20:28:51,10,2,20
20:28:52,16,8,18
20:28:53,4,3,5
20:28:54,2,10,7
20:28:55,3,10,13
20:28:56,20,7,6
20:28:57,5,20,6
20:28:58,9,16,17
20:28:59,19,17,9
20:29:00,1,3,19
20:29:01,16,0,13
20:29:02,15,19,17
20:29:03,16,6,7
20:29:04,11,0,15
20:29:06,12,1,6
20:29:07,17,18,2
20:29:08,8,12,5
20:29:09,17,0,1
20:29:10,10,15,10
20:29:11,2,5,20
20:29:12,12,11,5
20:29:13,2,20,1
20:29:14,2,6,5
20:29:15,10,12,7
20:29:16,9,4,20
20:29:17,15,15,5
20:29:18,4,1,18
20:29:19,3,12,1
20:29:20,3,20,16
20:29:21,18,0,12
20:29:22,1,1,10
20:29:23,20,15,16
20:29:24,4,15,10
20:29:25,5,17,1
20:29:26,20,20,6
20:29:27,17,18,11
20:29:28,1,11,17
20:29:29,11,11,7
20:29:30,16,11,8
20:29:31,12,2,6
20:29:32,13,6,2
20:29:33,5,19,7
20:29:34,6,19,1
20:29:35,0,8,12
20:29:36,12,18,7
20:29:37,11,10,3
20:29:38,13,20,4
20:29:39,1,8,11
20:29:40,9,0,7
20:29:41,5,4,9
20:29:42,12,19,2
20:29:43,0,19,7
20:29:44,2,7,17
20:29:45,15,9,18
20:29:46,2,18,0
20:29:47,11,3,17
20:29:48,9,0,15
20:29:49,16,6,19
20:29:50,3,15,4
20:29:51,9,11,10
20:29:52,11,8,11
20:29:53,6,5,16
20:29:54,12,13,0
20:29:55,3,5,12
20:29:56,1,20,1
20:29:57,19,13,20
20:29:58,2,7,5
20:29:59,14,3,1
20:30:00,5,6,5
20:30:01,0,11,15
20:30:02,9,3,5
20:30:03,16,19,10
20:30:04,8,1,0
20:30:05,10,14,16
20:30:06,14,19,13
20:30:07,5,1,14
20:30:08,20,18,10
20:30:09,19,5,19
20:30:10,19,8,16
20:30:11,14,14,7
20:30:12,14,15,12
20:30:13,13,9,1
20:30:14,16,8,8
20:30:15,9,5,4
20:30:16,20,4,16
20:30:17,0,15,12
20:30:18,1,15,4
20:30:19,12,9,5
20:30:20,6,19,11
20:30:21,7,0,15
20:30:22,8,20,0
20:30:23,19,2,5
20:30:24,4,18,6
20:30:25,5,0,15
20:30:26,6,1,15
20:30:27,14,11,10
20:30:28,10,20,9
20:30:29,7,18,12
20:30:30,1,8,14
20:30:31,5,2,5
20:30:32,0,18,17
20:30:33,7,17,10
20:30:34,16,5,13
20:30:35,6,7,8
20:30:36,2,3,19
20:30:37,16,9,4
20:30:38,17,3,0
20:30:39,9,12,6
20:30:40,1,1,12
20:30:41,16,19,14
20:30:42,10,4,7
20:30:43,10,7,1
20:30:44,5,17,18
20:30:45,5,5,8
20:30:46,20,16,7
20:30:47,1,6,15
20:30:48,16,11,12
20:30:49,0,5,3
20:30:50,7,0,20
20:30:51,14,2,6
20:30:52,0,4,14
20:30:53,0,14,0
20:30:54,10,8,12
20:30:55,17,17,11
20:30:56,4,8,13
20:30:57,20,0,2
20:30:58,13,7,2
20:30:59,6,19,2
20:31:00,11,5,1
20:31:01,18,17,10
20:31:02,6,4,18
20:31:03,9,11,4
20:31:04,15,5,19
20:31:05,15,13,12
20:31:06,11,19,18
20:31:07,1,18,7
20:31:08,19,11,13
20:31:09,8,5,1
20:31:10,17,6,19
20:31:11,8,10,0
20:31:12,15,9,16
20:31:13,6,19,17
20:31:14,5,14,17
20:31:15,5,18,19
20:31:16,0,14,17
20:31:17,18,20,20
20:31:18,0,1,17
20:31:19,8,5,4
20:31:20,0,8,4
20:31:21,10,7,8
20:31:22,17,6,0
20:31:23,6,4,18
20:31:24,20,16,17
20:31:25,16,11,0
20:31:26,4,12,19
20:31:27,1,5,5
20:31:28,17,6,0
20:31:29,4,1,5
20:31:30,18,5,1
20:31:31,14,7,6
20:31:32,20,2,1
20:31:33,16,7,0
20:31:34,7,8,6
20:31:35,8,18,13
20:31:36,14,18,15
20:31:37,1,9,10
20:31:38,13,8,18
20:31:39,17,11,2
20:31:40,10,14,20
20:31:41,16,8,19
20:31:42,17,7,15
20:31:43,14,15,20
20:31:44,7,2,8
20:31:45,6,15,15
20:31:46,11,4,11
20:31:47,12,12,17
20:31:48,20,13,10
20:31:49,12,1,14
20:31:50,5,14,13
20:31:51,18,14,11
20:31:52,20,8,11
20:31:53,20,3,3
20:31:54,14,7,13
20:31:55,19,11,13
20:31:56,15,10,17
20:31:57,11,6,16
20:31:58,17,10,13
20:31:59,4,13,6
20:32:00,20,12,18
20:32:01,10,16,7
20:32:02,3,13,12
20:32:03,12,15,8
20:32:04,10,9,8
20:32:05,8,12,18
20:32:06,14,19,7
20:32:07,9,1,1
20:32:08,17,19,8
20:32:09,6,0,5
20:32:10,14,20,15
20:32:11,1,9,12
20:32:12,6,20,6
20:32:13,7,12,12
20:32:14,9,10,17
20:32:15,7,18,2
20:32:16,4,3,0
20:32:17,19,9,5
20:32:18,3,4,1
20:32:19,15,11,15
20:32:20,4,1,6
20:32:21,8,0,8
20:32:22,20,20,9
20:32:23,10,19,15
20:32:24,5,19,3
20:32:25,13,13,10
20:32:26,16,20,13
20:32:27,4,16,1
20:32:28,3,13,6
20:32:29,10,12,8
20:32:30,7,2,1
20:32:31,11,3,11
20:32:32,10,5,16
20:32:33,19,0,7
20:32:34,18,12,4
20:32:35,12,7,4
20:32:36,17,6,5
20:32:37,1,15,20
20:32:38,10,7,6
20:32:39,20,19,13
20:32:40,15,18,6
20:32:41,0,17,2
20:32:42,0,9,19
20:32:43,17,11,17
20:32:44,17,1,12
20:32:45,19,15,0
20:32:46,20,12,7
20:32:47,14,3,12
20:32:48,3,11,7
20:32:49,5,13,13
20:32:50,0,12,6
20:32:51,0,19,20
20:32:52,14,14,16
20:32:53,10,16,9
20:32:54,16,13,3
20:32:55,18,19,5
20:32:56,9,20,13
20:32:57,12,12,12
20:32:58,16,16,9
20:32:59,15,0,17
20:33:00,14,13,20
20:33:01,8,14,15
20:33:02,20,17,10
20:33:03,12,12,18
20:33:04,9,16,0
20:33:05,19,0,9
20:33:07,0,18,5
20:33:08,20,14,10
20:33:09,1,13,20
20:33:10,0,0,6
20:33:11,7,12,4
20:33:12,0,18,17
20:33:13,9,1,13
20:33:14,15,9,5
20:33:15,15,6,18
20:33:16,2,1,16
20:33:17,7,16,7
20:33:18,18,9,19
20:33:19,6,14,13
20:33:20,0,7,18
20:33:21,18,1,6
20:33:22,8,9,18
20:33:23,9,19,8
20:33:24,3,0,13
20:33:25,20,0,4
20:33:26,10,5,1
20:33:27,10,18,11
20:33:28,8,12,9
20:33:29,19,12,13
20:33:30,7,16,10
20:33:31,13,20,16
20:33:32,6,6,16
20:33:33,12,13,13
20:33:34,14,1,1
20:33:35,11,13,19
20:33:36,16,1,18
20:33:37,11,16,15
20:33:38,9,17,2
20:33:39,13,15,19
20:33:40,5,19,13
20:33:41,16,18,9
20:33:42,3,14,14
20:33:43,2,18,4
20:33:44,9,20,4
20:33:45,7,2,20
20:33:46,6,0,20
20:33:47,0,7,13
20:33:48,16,15,14
20:33:49,18,15,9
20:33:50,12,19,7
20:33:51,3,14,8
20:33:52,8,5,14
20:33:53,6,7,2
20:33:54,20,10,16
20:33:55,2,5,13
20:33:56,14,17,18
20:33:57,9,16,16
20:33:58,6,14,5
20:33:59,7,16,19
20:34:00,13,12,6
20:34:01,10,0,1
20:34:02,16,8,5
20:34:03,14,1,4
20:34:04,17,16,6
20:34:05,13,15,20
20:34:06,13,17,10
20:34:07,16,6,2
20:34:08,4,5,6
20:34:09,5,15,0
20:34:10,19,11,19
20:34:11,12,16,16
20:34:12,5,1,4
20:34:13,8,1,3
20:34:14,18,16,5
20:34:15,8,5,13
20:34:16,20,10,6
20:34:17,9,4,20
20:34:18,17,0,18
20:34:19,7,5,19
20:34:20,13,15,15
20:34:21,0,0,16
20:34:22,7,5,19
20:34:23,15,6,2
20:34:24,9,13,8
20:34:25,8,0,5
20:34:26,9,1,13
20:34:27,7,14,5
20:34:28,6,19,17
20:34:29,13,14,17
20:34:30,5,14,10
20:34:31,1,12,18
20:34:32,6,0,17
20:34:33,3,11,12
20:34:34,3,17,12
20:34:35,4,10,15
20:34:36,11,12,1
20:34:37,6,1,2
20:34:38,14,18,5
20:34:39,4,7,1
20:34:40,15,5,10
20:34:41,6,16,1
20:34:42,4,11,13
20:34:43,19,2,13
20:34:44,11,11,19
20:34:45,7,20,4
20:34:46,19,0,7
20:34:47,7,12,15
20:34:48,15,19,12
20:34:49,18,11,19
20:34:50,8,13,0
20:34:51,9,0,17
20:34:52,2,7,19
20:34:53,17,12,19
20:34:54,16,19,4
20:34:55,12,13,18
20:34:56,11,16,8
20:34:57,2,1,17
20:34:58,9,14,4
20:34:59,1,12,20
20:35:00,8,17,20
20:35:01,8,20,4
20:35:02,5,0,9
20:35:03,0,19,5
20:35:04,11,6,9
20:35:05,2,10,17
20:35:06,19,0,5
20:35:07,12,17,3
20:35:08,15,5,15
20:35:09,18,0,3
20:35:10,4,18,11
20:35:11,12,15,2
20:35:12,4,13,10
20:35:13,19,5,19
20:35:14,5,19,16
20:35:15,3,8,13
20:35:16,14,4,8
20:35:17,1,7,10
20:35:18,3,13,5
20:35:19,9,9,2
20:35:20,19,16,17
20:35:21,2,11,20
20:35:22,17,12,14
20:35:23,6,16,11
20:35:24,13,13,8
20:35:25,16,7,18
20:35:26,1,12,3
20:35:27,20,19,4
20:35:28,17,11,9
20:35:29,17,11,14
20:35:30,1,9,7
20:35:31,18,20,6
20:35:32,9,2,14
20:35:33,18,15,17
20:35:34,17,0,19
20:35:35,19,2,0
20:35:36,12,6,0
20:35:37,10,14,10
20:35:38,17,16,5
20:35:39,5,1,20
20:35:40,13,19,19
20:35:41,8,4,20
20:35:42,7,12,6
20:35:43,6,13,3
20:35:44,19,9,4
20:35:45,12,2,4
20:35:46,11,1,7
20:35:47,2,20,19
20:35:48,6,9,6
20:35:49,3,9,0
20:35:50,12,9,3
20:35:51,16,15,17
20:35:52,11,17,19
20:35:53,8,18,1
20:35:54,2,17,10
20:35:55,14,6,13
20:35:56,1,13,3
20:35:57,7,15,16
20:35:58,1,20,16
20:35:59,0,8,13
20:36:00,9,1,20
20:36:01,18,2,3
20:36:02,2,0,5
20:36:03,13,13,20
20:36:04,8,1,14
20:36:05,7,13,18
20:36:06,12,19,2
20:36:07,1,17,20
20:36:08,8,0,18
20:36:09,19,18,12
20:36:10,20,18,7
20:36:11,0,11,9
20:36:12,3,13,1
20:36:13,2,11,16
20:36:14,5,1,14
20:36:15,0,2,13
20:36:16,11,9,7
20:36:17,15,13,9
20:36:18,2,16,4
20:36:19,12,17,19
20:36:20,16,9,1
20:36:21,20,15,13
20:36:22,10,3,6
20:36:23,11,6,12
20:36:24,19,7,4
20:36:25,20,5,5
20:36:26,0,8,16
20:36:27,11,13,20
20:36:28,14,4,0
20:36:29,5,9,0
20:36:30,4,11,19
20:36:31,15,0,17
20:36:32,7,9,10
20:36:33,16,16,10
20:36:34,1,2,11
20:36:35,17,14,0
20:36:36,7,9,12
20:36:37,17,1,0
20:36:38,2,19,4
20:36:39,5,2,8
20:36:40,16,2,5
20:36:41,12,20,6
20:36:42,4,18,11
20:36:43,9,11,2
20:36:44,17,2,13
20:36:45,0,12,10
20:36:46,9,18,4
20:36:47,0,3,13
20:36:49,19,0,8
20:36:50,16,14,0
20:36:51,5,3,0
20:36:52,18,8,16
20:36:53,11,10,2
20:36:54,15,9,14
20:36:55,4,10,6
20:36:56,15,17,14
20:36:57,10,19,19
20:36:58,10,13,14
20:36:59,7,3,1
20:37:00,1,16,11
20:37:01,13,5,17
20:37:02,17,17,6
20:37:03,9,19,19
20:37:04,18,9,0
20:37:05,14,9,7
20:37:06,15,17,0
20:37:07,3,9,9
20:37:08,20,20,8
20:37:09,9,5,14
20:37:10,19,14,4
20:37:11,5,7,7
20:37:12,12,12,14
20:37:13,20,4,12
20:37:14,17,14,1
20:37:15,20,10,15
20:37:16,6,0,1
20:37:17,0,11,14
20:37:18,16,20,12
20:37:19,3,18,5
20:37:20,19,18,15
20:37:21,3,0,1
20:37:22,8,7,15
20:37:23,7,9,19
20:37:24,15,9,12
20:37:25,9,2,7
20:37:26,3,2,16
20:37:27,6,18,20
20:37:28,0,14,10
20:37:29,19,7,8
20:37:30,16,20,11
20:37:31,13,9,15
20:37:32,7,1,13
20:37:33,16,14,3
20:37:34,0,13,1
20:37:35,19,4,16
20:37:36,14,5,6
20:37:37,15,0,12
20:37:38,16,5,2
20:37:39,4,19,16
20:37:40,14,2,15
20:37:41,17,19,11
20:37:42,13,2,5
20:37:43,15,3,11
20:37:44,8,18,12
20:37:45,8,16,12
20:37:46,7,9,16
20:37:47,11,1,14
20:37:48,6,8,0
20:37:49,19,17,19
20:37:50,7,15,17
20:37:51,0,14,20
20:37:52,9,9,18
20:37:53,8,17,15
20:37:54,4,14,8
20:37:55,9,5,14
20:37:56,11,8,12
20:37:57,19,9,19
20:37:58,16,16,2
20:37:59,15,10,0
20:38:00,13,12,0
20:38:01,18,12,11
20:38:02,15,20,12
20:38:03,15,4,16
20:38:04,19,0,15
20:38:05,2,5,19
20:38:06,9,14,16
20:38:07,5,6,9
20:38:08,18,11,1
20:38:09,14,15,8
20:38:10,20,17,10
20:38:11,17,9,13
20:38:12,12,11,14
20:38:13,11,20,10
20:38:14,2,13,18
20:38:15,10,8,6
20:38:16,12,6,12
20:38:17,13,0,20
20:38:18,5,0,20
20:38:19,12,9,4
20:38:20,3,2,4
20:38:21,12,1,19
20:38:22,14,0,0
20:38:23,10,20,18
20:38:24,10,7,13
20:38:25,14,15,16
20:38:26,0,5,17
20:38:27,16,10,20
20:38:28,3,3,14
20:38:29,19,14,8
20:38:30,0,16,19
20:38:31,11,20,14
20:38:32,5,10,12
20:38:33,17,6,18
20:38:34,15,9,18
20:38:35,7,7,13
20:38:36,20,10,8
20:38:37,10,9,2
20:38:38,11,13,8
20:38:39,9,5,4
20:38:40,12,13,4
20:38:41,11,4,5
20:38:42,18,11,3
20:38:43,19,1,11
20:38:44,0,12,7
20:38:45,7,5,6
20:38:46,0,1,17
20:38:47,11,4,6
20:38:48,4,16,2
20:38:49,2,12,2
20:38:50,0,0,13
20:38:51,16,17,14
20:38:52,3,20,5
20:38:53,4,3,16
20:38:54,18,16,19
20:38:55,8,0,17
20:38:56,14,19,6
20:38:57,8,11,6
20:38:58,7,15,7
20:38:59,2,15,10
20:39:00,6,4,18
20:39:01,9,16,12
20:39:02,10,19,19
20:39:03,10,13,20
20:39:04,16,8,20
20:39:05,9,6,3
20:39:06,2,4,6
20:39:07,5,10,8
20:39:08,10,14,15
20:39:09,2,8,9
20:39:10,12,10,2
20:39:11,2,8,4
20:39:12,3,13,5
20:39:13,1,2,15
20:39:14,16,17,9
20:39:15,15,18,0
20:39:16,14,15,7
20:39:17,4,16,16
20:39:18,13,1,15
20:39:19,18,19,13
20:39:20,17,18,12
20:39:21,12,10,12
20:39:22,10,17,12
20:39:23,7,5,1
20:39:24,3,1,8
20:39:25,6,8,17
20:39:26,18,7,1
20:39:27,10,12,17
20:39:28,18,4,7
20:39:29,4,9,18
20:39:30,14,0,15
20:39:31,18,14,19
20:39:32,18,12,7
20:39:33,16,6,11
20:39:34,0,5,11
20:39:35,4,3,3
20:39:36,7,10,8
20:39:37,3,17,20
20:39:38,12,17,15
20:39:39,11,3,20
20:39:40,11,13,8
20:39:41,0,16,9
20:39:42,8,7,2
20:39:43,16,7,15
20:39:44,14,4,20
20:39:45,2,2,14
20:39:46,1,17,13
20:39:47,17,2,6
20:39:48,3,5,0
20:39:49,4,7,10
20:39:50,12,2,9
20:39:51,18,16,3
20:39:52,8,5,6
20:39:53,18,3,18
20:39:54,6,6,6
20:39:55,18,16,0
20:39:56,17,19,15
20:39:57,6,20,13
20:39:58,13,1,19
20:39:59,15,7,18
20:40:00,5,6,20
20:40:01,5,3,19
20:40:02,7,20,17
20:40:03,6,16,16
20:40:04,3,16,1
20:40:05,7,19,12
20:40:06,2,19,7
20:40:07,18,20,0
20:40:08,17,19,11
20:40:09,7,6,13
20:40:10,2,0,5
20:40:11,14,6,10
20:40:12,18,17,19
20:40:13,18,18,15
20:40:14,5,10,8
20:40:15,2,15,11
20:40:16,18,16,19
20:40:17,10,9,9
20:40:18,12,3,16
20:40:19,6,18,0
20:40:20,6,2,1
20:40:21,1,16,12
20:40:22,1,18,5
20:40:23,17,5,12
20:40:24,6,6,8
20:40:25,6,5,10
20:40:26,12,16,13
20:40:28,4,10,0
20:40:29,4,12,5
20:40:30,10,13,13
20:40:31,15,10,18
20:40:32,2,14,8
20:40:33,9,2,1
20:40:34,19,16,16
20:40:35,13,13,20
20:40:36,16,12,4
20:40:37,20,16,14
20:40:38,1,18,9
20:40:39,7,15,3
20:40:40,19,0,4
20:40:41,0,3,8
20:40:42,18,5,12
20:40:43,15,11,0
20:40:44,6,8,19
20:40:45,14,7,5
20:40:46,15,19,8
20:40:47,7,18,12
20:40:48,13,15,3
20:40:49,16,7,12
20:40:50,19,12,1
20:40:51,9,1,6
20:40:52,11,4,17
20:40:53,17,2,15
20:40:54,17,6,10
20:40:55,12,5,17
20:40:56,2,3,8
20:40:57,12,11,15
20:40:58,14,6,15
20:40:59,16,18,9
20:41:00,14,2,18
20:41:01,10,9,3
20:41:02,5,9,5
20:41:03,12,1,11
20:41:04,16,11,2
20:41:05,18,9,14
20:41:06,19,3,10
20:41:07,2,20,11
20:41:08,10,17,20
20:41:09,12,0,7
20:41:10,12,11,5
20:41:11,1,0,20
20:41:12,1,15,8
20:41:13,6,5,20
20:41:14,12,1,10
20:41:15,6,8,6
20:41:16,4,15,12
20:41:17,3,15,11
20:41:18,15,7,18
20:41:19,1,13,3
20:41:20,7,19,6
20:41:21,17,19,6
20:41:22,19,10,1
20:41:23,11,15,3
20:41:24,3,5,13
20:41:25,4,18,10
20:41:26,8,1,1
20:41:27,3,11,10
20:41:28,8,20,8
20:41:29,11,0,15
20:41:30,17,10,10
20:41:31,12,2,16
20:41:32,12,9,4
20:41:33,18,9,9
20:41:34,7,2,7
20:41:35,16,14,4
20:41:36,6,13,17
20:41:37,7,2,10
20:41:38,11,18,2
20:41:39,19,0,9
20:41:40,8,16,16
20:41:41,1,3,20
20:41:42,20,7,4
20:41:43,11,10,2
20:41:44,5,6,6
20:41:45,4,18,13
20:41:46,20,9,15
20:41:47,20,2,9
20:41:48,6,18,11
20:41:49,19,2,19
20:41:50,13,0,11
20:41:51,0,17,0
20:41:52,11,15,20
20:41:53,7,18,6
20:41:54,14,14,4
20:41:55,16,9,18
20:41:56,5,14,5
20:41:57,6,15,17
20:41:58,17,15,3
20:41:59,2,20,18
20:42:00,20,9,19
20:42:01,16,7,14
20:42:02,12,14,4
20:42:03,10,4,4
20:42:04,12,18,0
20:42:05,10,10,16
20:42:06,12,8,16
20:42:07,17,6,12
20:42:08,20,5,1
20:42:09,20,17,20
20:42:10,7,2,14
20:42:11,15,13,14
20:42:12,1,13,2
20:42:13,2,19,4
20:42:14,19,6,17
20:42:15,14,15,4
20:42:16,9,3,3
20:42:17,16,12,17
20:42:18,6,18,10
20:42:19,2,1,0
20:42:20,1,20,4
20:42:21,11,4,9
20:42:22,18,17,1
20:42:23,8,3,5
20:42:24,6,16,17
20:42:25,16,13,20
20:42:26,14,5,20
20:42:27,14,18,14
20:42:28,8,1,11
20:42:29,15,14,1
20:42:30,8,10,14
20:42:31,4,2,9
20:42:32,12,3,20
20:42:33,11,1,2
20:42:34,5,0,14
20:42:35,16,6,10
20:42:36,2,4,18
20:42:37,3,0,19
20:42:38,16,1,6
20:42:39,13,0,13
20:42:40,17,13,10
20:42:41,0,18,6
20:42:42,5,1,8
20:42:43,17,3,19
20:42:44,14,13,11
20:42:45,13,16,5
20:42:46,3,1,18
20:42:47,12,11,3
20:42:48,4,5,4
20:42:49,11,15,1
20:42:50,12,9,4
20:42:51,4,4,9
20:42:52,6,14,12
20:42:53,17,4,8
20:42:54,0,15,9
20:42:55,18,1,7
20:42:56,18,12,8
20:42:57,7,13,9
20:42:58,13,0,5
20:42:59,16,15,14
20:43:00,4,14,14
20:43:01,3,11,4
20:43:02,9,14,4
20:43:03,7,15,16
20:43:04,5,19,19
20:43:05,12,15,5
20:43:06,10,19,12
20:43:07,17,8,17
20:43:08,19,7,19
20:43:09,7,4,2
20:43:10,4,4,6
20:43:11,10,2,1
20:43:12,20,0,7
20:43:13,3,1,16
20:43:14,8,11,16
20:43:15,5,17,4
20:43:16,19,15,7
20:43:17,17,3,6
20:43:18,12,6,16
20:43:19,12,19,3
20:43:20,19,1,10
20:43:21,14,15,18
20:43:22,8,15,8
20:43:23,18,13,19
20:43:24,4,3,3
20:43:25,18,6,20
20:43:26,19,8,10
20:43:27,2,6,9
20:43:28,12,5,17
20:43:29,10,20,5
20:43:30,17,10,7
20:43:31,7,9,5
20:43:32,8,19,6
20:43:33,4,5,13
20:43:34,11,9,13
20:43:35,2,6,11
20:43:36,0,13,18
20:43:37,8,0,14
20:43:38,1,18,1
20:43:39,3,16,11
20:43:40,14,19,5
20:43:41,6,20,12
20:43:42,7,13,5
20:43:43,8,14,0
20:43:44,10,4,15
20:43:45,13,14,15
20:43:46,5,13,8
20:43:47,11,20,16
20:43:48,12,15,3
20:43:49,14,7,16
20:43:50,12,18,4
20:43:51,5,15,9
20:43:52,16,16,1
20:43:53,1,9,12
20:43:54,4,19,12
20:43:55,10,18,1
20:43:56,14,1,19
20:43:57,2,20,8
20:43:58,2,10,15
20:43:59,13,11,12
20:44:00,18,7,5
20:44:01,10,8,6
20:44:02,16,0,1
20:44:03,18,12,15
20:44:04,19,18,10
20:44:05,0,13,8
20:44:07,6,16,20
20:44:08,16,15,5
20:44:09,4,5,10
20:44:10,1,10,9
20:44:11,3,16,10
20:44:12,2,0,15
20:44:13,12,17,20
20:44:14,6,0,13
20:44:15,4,15,16
20:44:16,17,3,19
20:44:17,4,18,14
20:44:18,12,3,16
20:44:19,10,11,1
20:44:20,2,0,19
20:44:21,7,12,10
20:44:22,0,8,19
20:44:23,6,19,2
20:44:24,9,7,10
20:44:25,16,20,4
20:44:26,7,5,15
20:44:27,6,12,2
20:44:28,2,4,1
20:44:29,17,1,3
20:44:30,5,19,10
20:44:31,13,9,18
20:44:32,17,17,7
20:44:33,17,20,18
20:44:34,11,2,9
20:44:35,20,2,11
20:44:36,19,12,20
20:44:37,16,2,18
20:44:38,3,19,0
20:44:39,5,17,0
20:44:40,4,1,13
20:44:41,18,1,12
20:44:42,1,7,20
20:44:43,19,13,14
20:44:44,18,1,12
20:44:45,5,14,19
20:44:46,19,14,15
20:44:47,9,12,17
20:44:48,19,4,10
20:44:49,19,17,10
20:44:50,10,18,13
20:44:51,1,11,18
20:44:52,15,2,15
20:44:53,17,4,19
20:44:54,17,20,6
20:44:55,12,16,6
20:44:56,9,13,13
20:44:57,18,6,13
20:44:58,19,13,2
20:44:59,7,4,11
20:45:00,9,3,16
20:45:01,9,13,6
20:45:02,6,15,13
20:45:03,14,14,20
20:45:04,5,17,11
20:45:05,8,13,8
20:45:06,13,18,0
20:45:07,20,11,3
20:45:08,11,2,17
20:45:09,13,16,5
20:45:10,1,0,13
20:45:11,16,15,14
20:45:12,10,5,15
20:45:13,0,8,3
20:45:14,14,6,20
20:45:15,0,10,0
20:45:16,2,13,14
20:45:17,9,2,17
20:45:18,11,11,16
20:45:19,1,14,4
20:45:20,17,13,3
20:45:21,9,13,20
